Entity,Code,Year,CO2,Renewables,Continent
Djibouti,DJI,2003,0.5225121,0,Africa
Djibouti,DJI,2004,0.49696228,0,Africa
Djibouti,DJI,2005,0.4983156,0,Africa
Djibouti,DJI,2006,0.48884654,0,Africa
Djibouti,DJI,2007,0.533591,0,Africa
Djibouti,DJI,2008,0.56439906,0,Africa
Djibouti,DJI,2009,0.49199983,0,Africa
Djibouti,DJI,2010,0.5620329,0,Africa
Djibouti,DJI,2011,0.5045329,0,Africa
Djibouti,DJI,2012,0.51064277,0,Africa
Djibouti,DJI,2013,0.5728672,0,Africa
Djibouti,DJI,2014,0.39258876,0,Africa
Djibouti,DJI,2015,0.42895317,0,Africa
Djibouti,DJI,2016,0.3714898,0,Africa
Djibouti,DJI,2017,0.37660372,0,Africa
Djibouti,DJI,2018,0.4113473,0,Africa
Djibouti,DJI,2019,0.4177071,0,Africa
Djibouti,DJI,2020,0.35082307,0,Africa
Djibouti,DJI,2021,0.41140705,0,Africa
Djibouti,DJI,2022,0.40418932,0,Africa
Dominica,DMA,1990,0.84349865,0,North America
Dominica,DMA,1991,0.8475351,0,North America
Dominica,DMA,1992,0.8479641,0,North America
Dominica,DMA,1993,0.90016764,0,North America
Dominica,DMA,1994,1.0057354,0,North America
Dominica,DMA,1995,1.1644516,0,North America
Dominica,DMA,1996,1.0592351,0,North America
Dominica,DMA,1997,1.1666088,0,North America
Dominica,DMA,1998,1.1158258,0,North America
Dominica,DMA,1999,1.1731113,0,North America
Dominica,DMA,2000,1.5006509,37.5,North America
Dominica,DMA,2001,1.6124158,37.5,North America
Dominica,DMA,2002,1.5024971,42.857143,North America
Dominica,DMA,2003,1.7127248,37.5,North America
Dominica,DMA,2004,2.0833054,27.272728,North America
Dominica,DMA,2005,2.1871123,25,North America
Dominica,DMA,2006,2.0781548,25,North America
Dominica,DMA,2007,2.5034235,16.666668,North America
Dominica,DMA,2008,2.4499812,15.384616,North America
Dominica,DMA,2009,2.7158492,15.384616,North America
Dominica,DMA,2010,2.5039332,14.285714,North America
Dominica,DMA,2011,2.2381105,26.666666,North America
Dominica,DMA,2012,2.3927555,20,North America
Dominica,DMA,2013,2.2887027,26.666666,North America
Dominica,DMA,2014,2.3762033,20,North America
Dominica,DMA,2015,2.5114884,13.333333,North America
Dominica,DMA,2016,2.456675,25,North America
Dominica,DMA,2017,2.1852262,23.076923,North America
Dominica,DMA,2018,2.2757764,18.181818,North America
Dominica,DMA,2019,2.4103239,14.285714,North America
Dominica,DMA,2020,2.187888,25,North America
Dominica,DMA,2021,2.0959618,25,North America
Dominica,DMA,2022,2.1058853,23.529411,North America
Dominican Republic,DOM,1990,1.2534734,0,North America
Dominican Republic,DOM,1991,1.3104904,0,North America
Dominican Republic,DOM,1992,1.4026796,0,North America
Dominican Republic,DOM,1993,1.4794917,0,North America
Dominican Republic,DOM,1994,1.5272576,0,North America
Dominican Republic,DOM,1995,1.9196248,0,North America
Dominican Republic,DOM,1996,2.0573769,0,North America
Dominican Republic,DOM,1997,2.1184692,0,North America
Dominican Republic,DOM,1998,2.1477802,0,North America
Dominican Republic,DOM,1999,2.1187072,0,North America
Dominican Republic,DOM,2000,2.223638,6.9946194,North America
Dominican Republic,DOM,2001,2.2083876,6.697819,North America
Dominican Republic,DOM,2002,2.3819082,7.4820147,North America
Dominican Republic,DOM,2003,2.3929765,9.590973,North America
Dominican Republic,DOM,2004,1.9167238,14.475873,North America
Dominican Republic,DOM,2005,1.9575529,15.442279,North America
Dominican Republic,DOM,2006,2.0585506,13.536499,North America
Dominican Republic,DOM,2007,2.1264076,12.765958,North America
Dominican Republic,DOM,2008,2.1350346,10.540726,North America
Dominican Republic,DOM,2009,2.050222,11.781818,North America
Dominican Republic,DOM,2010,2.1024926,10.757781,North America
Dominican Republic,DOM,2011,2.152511,10.786802,North America
Dominican Republic,DOM,2012,2.118931,12.1301775,North America
Dominican Republic,DOM,2013,2.0938118,13.036118,North America
Dominican Republic,DOM,2014,2.1202457,10.127315,North America
Dominican Republic,DOM,2015,2.257829,7.888889,North America
Dominican Republic,DOM,2016,2.3409507,11.075612,North America
Dominican Republic,DOM,2017,2.2556932,15.833333,North America
Dominican Republic,DOM,2018,2.3924725,14.818548,North America
Dominican Republic,DOM,2019,2.607516,12.202236,North America
Dominican Republic,DOM,2020,2.136578,18.392859,North America
Dominican Republic,DOM,2021,2.1393347,14.50752,North America
Dominican Republic,DOM,2022,2.1051137,14.206127,North America
East Germany,OWID_GDR,2015,0,0,Europe
East Timor,TLS,1994,0,0,Asia
East Timor,TLS,1995,0,0,Asia
East Timor,TLS,1996,0,0,Asia
East Timor,TLS,1997,0,0,Asia
East Timor,TLS,1998,0.07076632,0,Asia
East Timor,TLS,1999,0.17651145,0,Asia
East Timor,TLS,2000,0.25030538,0,Asia
East Timor,TLS,2001,0.13308354,0,Asia
East Timor,TLS,2002,0.28789377,0,Asia
East Timor,TLS,2003,0.26818097,0,Asia
East Timor,TLS,2004,0.52537173,0,Asia
East Timor,TLS,2005,0.33131027,0,Asia
East Timor,TLS,2006,0.31843615,0,Asia
East Timor,TLS,2007,0.28259346,0,Asia
East Timor,TLS,2008,0.27335548,0,Asia
East Timor,TLS,2009,0.3019897,0,Asia
East Timor,TLS,2010,0.2876769,0,Asia
East Timor,TLS,2011,0.38984352,0,Asia
East Timor,TLS,2012,0.5197362,0,Asia
East Timor,TLS,2013,0.53267765,0,Asia
East Timor,TLS,2014,0.52687275,0,Asia
East Timor,TLS,2015,0.48897764,0,Asia
East Timor,TLS,2016,0.52505535,0,Asia
East Timor,TLS,2017,0.5547369,0,Asia
East Timor,TLS,2018,0.48898363,0,Asia
East Timor,TLS,2019,0.5274983,0,Asia
East Timor,TLS,2020,0.49730384,0,Asia
East Timor,TLS,2021,0.5024414,0,Asia
East Timor,TLS,2022,0.49869007,0,Asia
Eastern Africa (EI),,1990,0,73.64037,
Eastern Africa (EI),,1991,0,71.61296,
Eastern Africa (EI),,1992,0,70.84162,
Eastern Africa (EI),,1993,0,70.18549,
Eastern Africa (EI),,1994,0,69.28838,
Eastern Africa (EI),,1995,0,68.15263,
Eastern Africa (EI),,1996,0,68.84877,
Eastern Africa (EI),,1997,0,67.97125,
Eastern Africa (EI),,1998,0,74.79677,
Eastern Africa (EI),,1999,0,74.38709,
Eastern Africa (EI),,2000,0,74.04908,
Eastern Africa (EI),,2001,0,74.92597,
Eastern Africa (EI),,2002,0,76.87902,
Eastern Africa (EI),,2003,0,78.46927,
Eastern Africa (EI),,2004,0,74.53492,
Eastern Africa (EI),,2005,0,72.75356,
Eastern Africa (EI),,2006,0,74.32217,
Eastern Africa (EI),,2007,0,75.85174,
Eastern Africa (EI),,2008,0,74.01485,
Eastern Africa (EI),,2009,0,73.8299,
Eastern Africa (EI),,2010,0,77.02858,
Eastern Africa (EI),,2011,0,75.166885,
Eastern Africa (EI),,2012,0,75.13765,
Eastern Africa (EI),,2013,0,75.56148,
Eastern Africa (EI),,2014,0,76.22893,
Eastern Africa (EI),,2015,0,73.62215,
Eastern Africa (EI),,2016,0,71.42147,
Eastern Africa (EI),,2017,0,69.92285,
Eastern Africa (EI),,2018,0,70.96053,
Eastern Africa (EI),,2019,0,71.3258,
Eastern Africa (EI),,2020,0,75.41822,
Eastern Africa (EI),,2021,0,75.13282,
Eastern Africa (EI),,2022,0,73.80586,
Eastern Africa (EI),,2023,0,74.41615,
Ecuador,ECU,1990,1.5749345,78.544685,South America
Ecuador,ECU,1991,1.5119555,72.77874,South America
Ecuador,ECU,1992,2.012024,69.11565,South America
Ecuador,ECU,1993,2.1637373,78.39561,South America
Ecuador,ECU,1994,1.2607749,80.61493,South America
Ecuador,ECU,1995,2.0324407,61.226696,South America
Ecuador,ECU,1996,2.1485708,65.53657,South America
Ecuador,ECU,1997,1.6207159,63.06056,South America
Ecuador,ECU,1998,1.8927093,59.74183,South America
Ecuador,ECU,1999,1.7705554,69.62207,South America
Ecuador,ECU,2000,1.6574092,71.50997,South America
Ecuador,ECU,2001,1.8222574,63.75228,South America
Ecuador,ECU,2002,1.8994552,63.08213,South America
Ecuador,ECU,2003,2.0352755,61.9338,South America
Ecuador,ECU,2004,2.1617272,57.34375,South America
Ecuador,ECU,2005,2.221465,54.03481,South America
Ecuador,ECU,2006,2.1193247,50.284092,South America
Ecuador,ECU,2007,2.4052465,52,South America
Ecuador,ECU,2008,2.091112,60.573284,South America
Ecuador,ECU,2009,2.2789886,50.38546,South America
Ecuador,ECU,2010,2.4201083,44.129765,South America
Ecuador,ECU,2011,2.511129,53.98923,South America
Ecuador,ECU,2012,2.415982,53.40959,South America
Ecuador,ECU,2013,2.5221019,47.625217,South America
Ecuador,ECU,2014,2.7404037,47.540306,South America
Ecuador,ECU,2015,2.5485296,51.103367,South America
Ecuador,ECU,2016,2.3940413,59.977913,South America
Ecuador,ECU,2017,2.3461897,73.517784,South America
Ecuador,ECU,2018,2.2584543,72.38292,South America
Ecuador,ECU,2019,2.310065,78.118225,South America
Ecuador,ECU,2020,1.8710657,79.64206,South America
Ecuador,ECU,2021,2.2324002,81.19552,South America
Ecuador,ECU,2022,2.3117273,80.94946,South America
Ecuador,ECU,2023,0,80.83458,South America
Egypt,EGY,1990,1.3146554,23.724451,Africa
Egypt,EGY,1991,1.3187935,22.913393,Africa
Egypt,EGY,1992,1.3325723,21.784071,Africa
Egypt,EGY,1993,1.5033344,21.59424,Africa
Egypt,EGY,1994,1.4077506,22.096806,Africa
Egypt,EGY,1995,1.5427656,22.095871,Africa
Egypt,EGY,1996,1.4939458,21.437372,Africa
Egypt,EGY,1997,1.6673931,20.729431,Africa
Egypt,EGY,1998,1.8266327,19.942501,Africa
Egypt,EGY,1999,1.8341435,20.466146,Africa
Egypt,EGY,2000,2.0153186,19.44899,Africa
Egypt,EGY,2001,1.752218,18.077066,Africa
Egypt,EGY,2002,1.7361,16.467587,Africa
Egypt,EGY,2003,1.9735758,14.350797,Africa
Egypt,EGY,2004,1.9681492,13.5674305,Africa
Egypt,EGY,2005,2.127299,12.53097,Africa
Egypt,EGY,2006,2.2224348,11.99176,Africa
Egypt,EGY,2007,2.2963743,12.414483,Africa
Egypt,EGY,2008,2.3582592,12.445653,Africa
Egypt,EGY,2009,2.4149163,11.030014,Africa
Egypt,EGY,2010,2.3335464,9.9633045,Africa
Egypt,EGY,2011,2.4318066,9.842204,Africa
Egypt,EGY,2012,2.342532,9.131663,Africa
Egypt,EGY,2013,2.2641215,8.995639,Africa
Egypt,EGY,2014,2.3736145,8.619481,Africa
Egypt,EGY,2015,2.2970839,8.584942,Africa
Egypt,EGY,2016,2.399037,8.411712,Africa
Egypt,EGY,2017,2.5553803,8.022359,Africa
Egypt,EGY,2018,2.3511286,8.2551775,Africa
Egypt,EGY,2019,2.4251409,10.24631,Africa
Egypt,EGY,2020,2.1182494,12.3766365,Africa
Egypt,EGY,2021,2.2595594,11.80062,Africa
Egypt,EGY,2022,2.333106,11.9342785,Africa
Egypt,EGY,2023,0,11.787243,Africa
El Salvador,SLV,1990,0.46114907,0,North America
El Salvador,SLV,1991,0.5776734,0,North America
El Salvador,SLV,1992,0.5973796,0,North America
El Salvador,SLV,1993,0.70601994,0,North America
El Salvador,SLV,1994,0.7926647,0,North America
El Salvador,SLV,1995,0.86955136,0,North America
El Salvador,SLV,1996,0.7614942,0,North America
El Salvador,SLV,1997,0.92693335,0,North America
El Salvador,SLV,1998,0.97384965,0,North America
El Salvador,SLV,1999,0.94327974,0,North America
El Salvador,SLV,2000,0.95174825,61.725067,North America
El Salvador,SLV,2001,0.97817224,59.033077,North America
El Salvador,SLV,2002,1.0097492,56.17433,North America
El Salvador,SLV,2003,1.0676966,60.997734,North America
El Salvador,SLV,2004,1.0361451,58.035713,North America
El Salvador,SLV,2005,1.0430437,60.91476,North America
El Salvador,SLV,2006,1.1132455,59.469025,North America
El Salvador,SLV,2007,1.1325997,56.551723,North America
El Salvador,SLV,2008,1.0554718,62.416107,North America
El Salvador,SLV,2009,1.0363276,56.22837,North America
El Salvador,SLV,2010,1.0334623,64.99163,North America
El Salvador,SLV,2011,1.0589914,62.82895,North America
El Salvador,SLV,2012,1.0504097,60.192616,North America
El Salvador,SLV,2013,0.9852612,60.509552,North America
El Salvador,SLV,2014,0.99059945,60.509552,North America
El Salvador,SLV,2015,1.0700842,58.388157,North America
El Salvador,SLV,2016,1.0552406,58.85246,North America
El Salvador,SLV,2017,0.9526126,74.91039,North America
El Salvador,SLV,2018,0.9978113,77.85977,North America
El Salvador,SLV,2019,1.202131,71.10016,North America
El Salvador,SLV,2020,1.0479546,84.518166,North America
El Salvador,SLV,2021,1.1858464,84.40945,North America
El Salvador,SLV,2022,1.2174718,91.02362,North America
El Salvador,SLV,2023,0,63.434906,North America
Equatorial Guinea,GNQ,1990,0.13379157,0,Africa
Equatorial Guinea,GNQ,1991,0.13650334,0,Africa
Equatorial Guinea,GNQ,1992,0.13155065,0,Africa
Equatorial Guinea,GNQ,1993,0.13381337,0,Africa
Equatorial Guinea,GNQ,1994,2.1350098,0,Africa
Equatorial Guinea,GNQ,1995,2.1882625,0,Africa
Equatorial Guinea,GNQ,1996,2.3267488,0,Africa
Equatorial Guinea,GNQ,1997,3.2609353,0,Africa
Equatorial Guinea,GNQ,1998,3.65599,0,Africa
Equatorial Guinea,GNQ,1999,3.8338313,0,Africa
Equatorial Guinea,GNQ,2000,3.9406133,20,Africa
Equatorial Guinea,GNQ,2001,4.3024526,16.666668,Africa
Equatorial Guinea,GNQ,2002,3.661793,14.285714,Africa
Equatorial Guinea,GNQ,2003,3.9679317,14.285714,Africa
Equatorial Guinea,GNQ,2004,7.426937,11.111111,Africa
Equatorial Guinea,GNQ,2005,7.1790586,10,Africa
Equatorial Guinea,GNQ,2006,6.8273363,9.090909,Africa
Equatorial Guinea,GNQ,2007,6.0327177,7.692308,Africa
Equatorial Guinea,GNQ,2008,5.971668,25,Africa
Equatorial Guinea,GNQ,2009,4.6963124,22.727272,Africa
Equatorial Guinea,GNQ,2010,5.8492513,13.636364,Africa
Equatorial Guinea,GNQ,2011,5.324637,10,Africa
Equatorial Guinea,GNQ,2012,5.7812014,14.814815,Africa
Equatorial Guinea,GNQ,2013,6.5888524,29.411764,Africa
Equatorial Guinea,GNQ,2014,5.9235907,34.862385,Africa
Equatorial Guinea,GNQ,2015,5.2216945,36.153847,Africa
Equatorial Guinea,GNQ,2016,5.402845,33.57143,Africa
Equatorial Guinea,GNQ,2017,5.4195275,32.83582,Africa
Equatorial Guinea,GNQ,2018,4.0000267,32.59259,Africa
Equatorial Guinea,GNQ,2019,2.9863906,32.142857,Africa
Equatorial Guinea,GNQ,2020,3.4615319,34.751774,Africa
Equatorial Guinea,GNQ,2021,3.444009,32.867134,Africa
Equatorial Guinea,GNQ,2022,3.0307202,32.65306,Africa
Eritrea,ERI,1990,0,0,Africa
Eritrea,ERI,1993,0,0,Africa
Eritrea,ERI,1994,0.36417803,0,Africa
Eritrea,ERI,1995,0.38140956,0,Africa
Eritrea,ERI,1996,0.39684013,0,Africa
Eritrea,ERI,1997,0.3527999,0,Africa
Eritrea,ERI,1998,0.25235873,0,Africa
Eritrea,ERI,1999,0.26117384,0,Africa
Eritrea,ERI,2000,0.2525956,0,Africa
Eritrea,ERI,2001,0.25441217,0,Africa
Eritrea,ERI,2002,0.23577702,0,Africa
Eritrea,ERI,2003,0.2677602,0,Africa
Eritrea,ERI,2004,0.2783153,0,Africa
Eritrea,ERI,2005,0.27154836,0,Africa
Eritrea,ERI,2006,0.19060002,0,Africa
Eritrea,ERI,2007,0.19252422,0,Africa
Eritrea,ERI,2008,0.1361898,0,Africa
Eritrea,ERI,2009,0.1612614,0,Africa
Eritrea,ERI,2010,0.15799847,0,Africa
Eritrea,ERI,2011,0.18014175,0,Africa
Eritrea,ERI,2012,0.18699779,0,Africa
Eritrea,ERI,2013,0.17276883,0,Africa
Eritrea,ERI,2014,0.17124091,0,Africa
Eritrea,ERI,2015,0.16597131,0,Africa
Eritrea,ERI,2016,0.16565685,0,Africa
Eritrea,ERI,2017,0.1639894,2.9411764,Africa
Eritrea,ERI,2018,0.18082562,2.857143,Africa
Eritrea,ERI,2019,0.18523079,2.7777777,Africa
Eritrea,ERI,2020,0.18024033,2.7027028,Africa
Eritrea,ERI,2021,0.1934708,2.631579,Africa
Eritrea,ERI,2022,0.18914719,2.631579,Africa
Estonia,EST,1990,23.50555,0,Europe
Estonia,EST,1991,21.81062,0,Europe
Estonia,EST,1992,15.853843,0,Europe
Estonia,EST,1993,12.920868,0,Europe
Estonia,EST,1994,13.583166,0,Europe
Estonia,EST,1995,12.432273,0.115074806,Europe
Estonia,EST,1996,13.273492,0,Europe
Estonia,EST,1997,13.143159,0.10845987,Europe
Estonia,EST,1998,12.004913,0.116959065,Europe
Estonia,EST,1999,11.355936,0.120918974,Europe
Estonia,EST,2000,11.083067,0.11750881,Europe
Estonia,EST,2001,11.442431,0.23557127,Europe
Estonia,EST,2002,11.144102,0.3516999,Europe
Estonia,EST,2003,12.595059,0.492126,Europe
Estonia,EST,2004,12.717503,0.58195925,Europe
Estonia,EST,2005,12.620692,1.0784314,Europe
Estonia,EST,2006,12.211169,1.3360741,Europe
Estonia,EST,2007,14.875755,1.1494253,Europe
Estonia,EST,2008,13.329997,1.8903592,Europe
Estonia,EST,2009,10.802874,6.1503425,Europe
Estonia,EST,2010,14.250807,8.095605,Europe
Estonia,EST,2011,14.280438,9.154383,Europe
Estonia,EST,2012,13.4361725,12.29097,Europe
Estonia,EST,2013,14.917028,9.262049,Europe
Estonia,EST,2014,14.323191,11.164659,Europe
Estonia,EST,2015,12.036589,15.369459,Europe
Estonia,EST,2016,13.290373,13.064914,Europe
Estonia,EST,2017,14.222141,14.1337385,Europe
Estonia,EST,2018,13.527124,16.087309,Europe
Estonia,EST,2019,9.286828,28.120895,Europe
Estonia,EST,2020,6.949406,48.848686,Europe
Estonia,EST,2021,7.8421664,39.91655,Europe
Estonia,EST,2022,7.77628,31.685394,Europe
Estonia,EST,2023,0,44.290123,Europe
Eswatini,SWZ,1990,1.124058,0,Africa
Eswatini,SWZ,1991,0.9801207,0,Africa
Eswatini,SWZ,1992,0.89900017,0,Africa
Eswatini,SWZ,1993,0.74551684,0,Africa
Eswatini,SWZ,1994,1.1294591,0,Africa
Eswatini,SWZ,1995,1.1142781,0,Africa
Eswatini,SWZ,1996,0.8091266,0,Africa
Eswatini,SWZ,1997,1.1538527,0,Africa
Eswatini,SWZ,1998,1.1555232,0,Africa
Eswatini,SWZ,1999,1.2160769,0,Africa
Eswatini,SWZ,2000,1.1733288,98.48485,Africa
Eswatini,SWZ,2001,1.0519838,98.571434,Africa
Eswatini,SWZ,2002,1.0286082,95.83333,Africa
Eswatini,SWZ,2003,0.9481757,95.3125,Africa
Eswatini,SWZ,2004,0.93853873,94.82759,Africa
Eswatini,SWZ,2005,0.94685394,96.7742,Africa
Eswatini,SWZ,2006,0.9417127,97.10145,Africa
Eswatini,SWZ,2007,0.9599277,97.1831,Africa
Eswatini,SWZ,2008,0.9379485,97.10145,Africa
Eswatini,SWZ,2009,0.9671255,96.969696,Africa
Eswatini,SWZ,2010,0.9060682,97.297295,Africa
Eswatini,SWZ,2011,0.9115425,96.55173,Africa
Eswatini,SWZ,2012,1.0516108,92.30769,Africa
Eswatini,SWZ,2013,1.2515529,93.33333,Africa
Eswatini,SWZ,2014,0.68341696,95.833336,Africa
Eswatini,SWZ,2015,0.7657965,94.73685,Africa
Eswatini,SWZ,2016,0.92359316,91.666664,Africa
Eswatini,SWZ,2017,0.85601753,95.34884,Africa
Eswatini,SWZ,2018,0.89040095,95.918365,Africa
Eswatini,SWZ,2019,0.95858824,91.83673,Africa
Eswatini,SWZ,2020,0.9247956,92.452835,Africa
Eswatini,SWZ,2021,0.9489723,92.98245,Africa
Eswatini,SWZ,2022,1.0527312,93.103455,Africa
Ethiopia,ETH,1990,0.06237734,0,Africa
Ethiopia,ETH,1991,0.05924357,0,Africa
Ethiopia,ETH,1992,0.05646316,0,Africa
Ethiopia,ETH,1993,0.055652164,0,Africa
Ethiopia,ETH,1994,0.03950364,0,Africa
Ethiopia,ETH,1995,0.04359958,0,Africa
Ethiopia,ETH,1996,0.04708171,0,Africa
Ethiopia,ETH,1997,0.04866877,0,Africa
Ethiopia,ETH,1998,0.049851075,0,Africa
Ethiopia,ETH,1999,0.047547493,0,Africa
Ethiopia,ETH,2000,0.05165983,98.81657,Africa
Ethiopia,ETH,2001,0.061788637,99.01961,Africa
Ethiopia,ETH,2002,0.06235382,99.02913,Africa
Ethiopia,ETH,2003,0.06656155,99.14163,Africa
Ethiopia,ETH,2004,0.06850572,99.221794,Africa
Ethiopia,ETH,2005,0.063974865,99.65277,Africa
Ethiopia,ETH,2006,0.06673493,99.395775,Africa
Ethiopia,ETH,2007,0.0712179,98.83382,Africa
Ethiopia,ETH,2008,0.076076545,99.6997,Africa
Ethiopia,ETH,2009,0.07438651,98.342545,Africa
Ethiopia,ETH,2010,0.07101106,99.00199,Africa
Ethiopia,ETH,2011,0.08062129,99.21136,Africa
Ethiopia,ETH,2012,0.08585047,99.735794,Africa
Ethiopia,ETH,2013,0.10074771,99.88466,Africa
Ethiopia,ETH,2014,0.12047053,100,Africa
Ethiopia,ETH,2015,0.123901345,100,Africa
Ethiopia,ETH,2016,0.13699763,100,Africa
Ethiopia,ETH,2017,0.14402942,100,Africa
Ethiopia,ETH,2018,0.14387688,100,Africa
Ethiopia,ETH,2019,0.1461173,99.93365,Africa
Ethiopia,ETH,2020,0.15197527,99.93683,Africa
Ethiopia,ETH,2021,0.15729143,99.93565,Africa
Ethiopia,ETH,2022,0.15458965,99.93515,Africa
Falkland Islands,FLK,2000,0,0,South America
Falkland Islands,FLK,2001,0,0,South America
Falkland Islands,FLK,2002,0,0,South America
Falkland Islands,FLK,2003,0,0,South America
Falkland Islands,FLK,2004,0,0,South America
Falkland Islands,FLK,2005,0,0,South America
Falkland Islands,FLK,2006,0,0,South America
Falkland Islands,FLK,2007,0,0,South America
Falkland Islands,FLK,2008,0,0,South America
Falkland Islands,FLK,2009,0,0,South America
Falkland Islands,FLK,2010,0,0,South America
Falkland Islands,FLK,2011,0,50,South America
Falkland Islands,FLK,2012,0,50,South America
Falkland Islands,FLK,2013,0,50,South America
Falkland Islands,FLK,2014,0,50,South America
Falkland Islands,FLK,2015,0,50,South America
Falkland Islands,FLK,2016,0,50,South America
Falkland Islands,FLK,2017,0,50,South America
Falkland Islands,FLK,2018,0,50,South America
Falkland Islands,FLK,2019,0,50,South America
Falkland Islands,FLK,2020,0,50,South America
Falkland Islands,FLK,2021,0,50,South America
Falkland Islands,FLK,2022,0,50,South America
Faroe Islands,FRO,1990,14.808715,0,Europe
Faroe Islands,FRO,1991,14.003843,0,Europe
Faroe Islands,FRO,1992,14.087716,0,Europe
Faroe Islands,FRO,1993,12.912274,0,Europe
Faroe Islands,FRO,1994,13.026449,0,Europe
Faroe Islands,FRO,1995,13.040931,0,Europe
Faroe Islands,FRO,1996,13.606322,0,Europe
Faroe Islands,FRO,1997,13.250612,0,Europe
Faroe Islands,FRO,1998,13.875696,0,Europe
Faroe Islands,FRO,1999,13.933407,0,Europe
Faroe Islands,FRO,2000,15.078189,36.363636,Europe
Faroe Islands,FRO,2001,16.47062,33.333336,Europe
Faroe Islands,FRO,2002,15.489293,41.666668,Europe
Faroe Islands,FRO,2003,15.454699,33.333336,Europe
Faroe Islands,FRO,2004,15.569406,40,Europe
Faroe Islands,FRO,2005,14.939626,44,Europe
Faroe Islands,FRO,2006,14.022922,44,Europe
Faroe Islands,FRO,2007,14.237066,44.444443,Europe
Faroe Islands,FRO,2008,13.010612,37.037037,Europe
Faroe Islands,FRO,2009,11.872044,37.037037,Europe
Faroe Islands,FRO,2010,13.012223,28.571428,Europe
Faroe Islands,FRO,2011,11.731218,37.037037,Europe
Faroe Islands,FRO,2012,12.185581,37.931034,Europe
Faroe Islands,FRO,2013,13.387169,37.931034,Europe
Faroe Islands,FRO,2014,12.315585,51.612904,Europe
Faroe Islands,FRO,2015,12.45136,59.375,Europe
Faroe Islands,FRO,2016,12.725562,48.3871,Europe
Faroe Islands,FRO,2017,14.070157,51.51515,Europe
Faroe Islands,FRO,2018,14.23108,48.57143,Europe
Faroe Islands,FRO,2019,14.313607,39.473686,Europe
Faroe Islands,FRO,2020,14.463158,39.02439,Europe
Faroe Islands,FRO,2021,13.923651,38.095238,Europe
Faroe Islands,FRO,2022,14.084624,38.095238,Europe
Fiji,FJI,1990,1.0266299,0,Oceania
Fiji,FJI,1991,0.8346079,0,Oceania
Fiji,FJI,1992,0.9281308,0,Oceania
Fiji,FJI,1993,0.9232624,0,Oceania
Fiji,FJI,1994,0.91434866,0,Oceania
Fiji,FJI,1995,0.929883,0,Oceania
Fiji,FJI,1996,0.99485904,0,Oceania
Fiji,FJI,1997,0.9499239,0,Oceania
Fiji,FJI,1998,0.91318536,0,Oceania
Fiji,FJI,1999,0.9186757,0,Oceania
Fiji,FJI,2000,0.9787824,72.00001,Oceania
Fiji,FJI,2001,1.238587,74.68354,Oceania
Fiji,FJI,2002,1.0351101,69.87952,Oceania
Fiji,FJI,2003,1.208209,54.022987,Oceania
Fiji,FJI,2004,1.5471554,56.818184,Oceania
Fiji,FJI,2005,1.2370238,52.80899,Oceania
Fiji,FJI,2006,1.36187,52.222225,Oceania
Fiji,FJI,2007,1.2803499,68.53933,Oceania
Fiji,FJI,2008,0.94347787,67.85715,Oceania
Fiji,FJI,2009,0.8229623,62.650604,Oceania
Fiji,FJI,2010,1.2061743,52.272728,Oceania
Fiji,FJI,2011,1.0993693,57.647057,Oceania
Fiji,FJI,2012,1.063486,66.27907,Oceania
Fiji,FJI,2013,1.2108986,63.636364,Oceania
Fiji,FJI,2014,1.3669548,48.351646,Oceania
Fiji,FJI,2015,1.4390886,48.387096,Oceania
Fiji,FJI,2016,1.3716863,54.736843,Oceania
Fiji,FJI,2017,1.4818524,50,Oceania
Fiji,FJI,2018,1.5343895,56.730766,Oceania
Fiji,FJI,2019,1.5330331,56.363636,Oceania
Fiji,FJI,2020,1.1309409,60.784313,Oceania
Fiji,FJI,2021,1.1742574,60.39604,Oceania
Fiji,FJI,2022,1.1550449,59.615387,Oceania
Finland,FIN,1990,11.4137,29.470198,Europe
Finland,FIN,1991,11.007097,31.400969,Europe
Finland,FIN,1992,10.762338,34.76603,Europe
Finland,FIN,1993,11.114732,31.837536,Europe
Finland,FIN,1994,12.131691,27.84212,Europe
Finland,FIN,1995,11.377576,30.546873,Europe
Finland,FIN,1996,12.494933,25.624008,Europe
Finland,FIN,1997,12.197799,29.156418,Europe
Finland,FIN,1998,11.516726,34.802452,Europe
Finland,FIN,1999,11.395992,30.524345,Europe
Finland,FIN,2000,11.013854,33.414318,Europe
Finland,FIN,2001,12.049714,28.93217,Europe
Finland,FIN,2002,12.506471,26.468233,Europe
Finland,FIN,2003,13.937104,22.615093,Europe
Finland,FIN,2004,13.186135,29.857876,Europe
Finland,FIN,2005,10.874235,33.2483,Europe
Finland,FIN,2006,12.982865,27.293716,Europe
Finland,FIN,2007,12.623155,29.96181,Europe
Finland,FIN,2008,11.03276,35.901745,Europe
Finland,FIN,2009,10.471616,30.113794,Europe
Finland,FIN,2010,11.948101,29.985119,Europe
Finland,FIN,2011,10.51154,32.89796,Europe
Finland,FIN,2012,9.447225,40.56242,Europe
Finland,FIN,2013,9.508404,35.96688,Europe
Finland,FIN,2014,8.719135,38.59031,Europe
Finland,FIN,2015,8.063938,44.497887,Europe
Finland,FIN,2016,8.598022,44.232727,Europe
Finland,FIN,2017,8.106902,46.608414,Europe
Finland,FIN,2018,8.291232,45.763916,Europe
