Entity,Code,Year,CO2,Renewables
Czechia,CZE,1865,0.33778554,0
Czechia,CZE,1866,0.39776585,0
Czechia,CZE,1867,0.45669645,0
Czechia,CZE,1868,0.51531786,0
Czechia,CZE,1869,0.5732674,0
Czechia,CZE,1870,0.63055074,0
Czechia,CZE,1871,0.68673205,0
Czechia,CZE,1872,0.74183124,0
Czechia,CZE,1873,0.79656863,0
Czechia,CZE,1874,0.85059315,0
Czechia,CZE,1875,0.90391165,0
Czechia,CZE,1876,1.5527151,0
Czechia,CZE,1877,1.6212517,0
Czechia,CZE,1878,1.6888715,0
Czechia,CZE,1879,1.8035742,0
Czechia,CZE,1880,1.8988514,0
Czechia,CZE,1881,1.9934049,0
Czechia,CZE,1882,2.0262692,0
Czechia,CZE,1883,2.1513543,0
Czechia,CZE,1884,2.2088275,0
Czechia,CZE,1885,2.3052545,0
Czechia,CZE,1886,2.408932,0
Czechia,CZE,1887,2.5151794,0
Czechia,CZE,1888,2.6797128,0
Czechia,CZE,1889,2.8200765,0
Czechia,CZE,1890,2.9978473,0
Czechia,CZE,1891,3.086397,0
Czechia,CZE,1892,3.1113696,0
Czechia,CZE,1893,3.1583035,0
Czechia,CZE,1894,3.214964,0
Czechia,CZE,1895,3.3134365,0
Czechia,CZE,1896,3.3712814,0
Czechia,CZE,1897,3.543119,0
Czechia,CZE,1898,3.5970335,0
Czechia,CZE,1899,3.66468,0
Czechia,CZE,1900,3.612697,0
Czechia,CZE,1901,3.7463744,0
Czechia,CZE,1902,3.7684395,0
Czechia,CZE,1903,3.8110936,0
Czechia,CZE,1904,3.8202558,0
Czechia,CZE,1905,3.904285,0
Czechia,CZE,1906,4.048343,0
Czechia,CZE,1907,4.223951,0
Czechia,CZE,1908,4.2714,0
Czechia,CZE,1909,4.2155213,0
Czechia,CZE,1910,4.142051,0
Czechia,CZE,1911,4.1683717,0
Czechia,CZE,1912,4.4098825,0
Czechia,CZE,1913,4.583806,0
Czechia,CZE,1914,4.153638,0
Czechia,CZE,1915,4.143263,0
Czechia,CZE,1916,4.437441,0
Czechia,CZE,1917,4.2114573,0
Czechia,CZE,1918,3.6351259,0
Czechia,CZE,1919,3.4625878,0
Czechia,CZE,1920,3.4148133,0
Czechia,CZE,1921,3.2716296,0
Czechia,CZE,1922,2.887832,0
Czechia,CZE,1923,3.0268772,0
Czechia,CZE,1924,3.6863062,0
Czechia,CZE,1925,3.4383857,0
Czechia,CZE,1926,3.4618711,0
Czechia,CZE,1927,3.6963804,0
Czechia,CZE,1928,3.8722908,0
Czechia,CZE,1929,4.311661,0
Czechia,CZE,1930,3.7859302,0
Czechia,CZE,1931,3.5246074,0
Czechia,CZE,1932,3.0583088,0
Czechia,CZE,1933,2.7861722,0
Czechia,CZE,1934,2.7741907,0
Czechia,CZE,1935,2.8489103,0
Czechia,CZE,1936,3.089687,0
Czechia,CZE,1937,3.737125,0
Czechia,CZE,1938,4.2833934,0
Czechia,CZE,1939,4.6095834,0
Czechia,CZE,1940,5.1699367,0
Czechia,CZE,1941,5.218413,0
Czechia,CZE,1942,5.6664453,0
Czechia,CZE,1943,6.2669287,0
Czechia,CZE,1944,5.934655,0
Czechia,CZE,1945,3.2720385,0
Czechia,CZE,1946,4.5751257,0
Czechia,CZE,1947,5.6420703,0
Czechia,CZE,1948,6.0544596,0
Czechia,CZE,1949,6.335759,0
Czechia,CZE,1950,6.4882855,0
Czechia,CZE,1951,6.852478,0
Czechia,CZE,1952,7.262535,0
Czechia,CZE,1953,7.4655776,0
Czechia,CZE,1954,7.9135184,0
Czechia,CZE,1955,8.154481,0
Czechia,CZE,1956,8.686185,0
Czechia,CZE,1957,9.014929,0
Czechia,CZE,1958,9.798032,0
Czechia,CZE,1959,9.769168,0
Czechia,CZE,1960,10.383568,0
Czechia,CZE,1961,11.23304,0
Czechia,CZE,1962,11.941044,0
Czechia,CZE,1963,12.520068,0
Czechia,CZE,1964,12.974874,0
Czechia,CZE,1965,12.594359,0
Czechia,CZE,1966,12.487135,0
Czechia,CZE,1967,12.433398,0
Czechia,CZE,1968,12.986556,0
Czechia,CZE,1969,13.768747,0
Czechia,CZE,1970,15.763948,0
Czechia,CZE,1971,16.500439,0
Czechia,CZE,1972,16.591867,0
Czechia,CZE,1973,16.576086,0
Czechia,CZE,1974,16.66518,0
Czechia,CZE,1975,17.322287,0
Czechia,CZE,1976,17.88362,0
Czechia,CZE,1977,18.3146,0
Czechia,CZE,1978,18.386303,0
Czechia,CZE,1979,17.82577,0
Czechia,CZE,1980,17.982115,0
Czechia,CZE,1981,17.760725,0
Czechia,CZE,1982,17.568628,0
Czechia,CZE,1983,17.583344,0
Czechia,CZE,1984,18.17216,0
Czechia,CZE,1985,17.918266,0
Czechia,CZE,1986,18.039436,0
Czechia,CZE,1987,17.82566,0
Czechia,CZE,1988,17.528578,0
Czechia,CZE,1989,16.723831,0
Czechia,CZE,1990,15.944803,1.8628553
Czechia,CZE,1991,14.449973,1.8076285
Czechia,CZE,1992,14.131163,2.3708723
Czechia,CZE,1993,13.579338,2.6078064
Czechia,CZE,1994,12.853799,3.047945
Czechia,CZE,1995,12.764355,3.9782107
Czechia,CZE,1996,13.114143,3.5406547
Czechia,CZE,1997,12.738698,3.4106836
Czechia,CZE,1998,12.237998,3.079542
Czechia,CZE,1999,11.383573,3.6777308
Czechia,CZE,2000,12.431808,3.127572
Czechia,CZE,2001,12.428247,3.4626784
Czechia,CZE,2002,12.108605,3.9342105
Czechia,CZE,2003,12.4484005,2.2587268
Czechia,CZE,2004,12.502834,3.2700799
Czechia,CZE,2005,12.226581,3.8203344
Czechia,CZE,2006,12.281157,4.207506
Czechia,CZE,2007,12.418669,3.896548
Czechia,CZE,2008,11.846605,4.466859
Czechia,CZE,2009,11.034769,5.7079864
Czechia,CZE,2010,11.227283,6.934992
Czechia,CZE,2011,10.975403,8.356418
Czechia,CZE,2012,10.588694,9.320859
Czechia,CZE,2013,10.150955,10.825282
Czechia,CZE,2014,9.912944,10.790774
Czechia,CZE,2016,10.133462,11.4512205
Czechia,CZE,2017,10.233914,11.229011
Czechia,CZE,2018,10.096103,10.859052
Czechia,CZE,2019,9.588486,11.735885
Czechia,CZE,2020,8.707416,12.908864
Czechia,CZE,2021,9.196797,12.718144
Czechia,CZE,2022,9.3357525,12.873179
Czechia,CZE,2023,0,14.87267
Democratic Republic of Congo,COD,1920,0.000447797,0
Democratic Republic of Congo,COD,1921,0.000890613,0
Democratic Republic of Congo,COD,1922,0.00970514,0
Democratic Republic of Congo,COD,1923,0.019157061,0
Democratic Republic of Congo,COD,1924,0.025352765,0
Democratic Republic of Congo,COD,1925,0.019932797,0
Democratic Republic of Congo,COD,1926,0.027207011,0
Democratic Republic of Congo,COD,1927,0.026025862,0
Democratic Republic of Congo,COD,1928,0.031374607,0
Democratic Republic of Congo,COD,1929,0.033379856,0
Democratic Republic of Congo,COD,1930,0.042094447,0
Democratic Republic of Congo,COD,1931,0.026666913,0
Democratic Republic of Congo,COD,1932,0.00542055,0
Democratic Republic of Congo,COD,1933,0.000379812,0
Democratic Republic of Congo,COD,1934,0.001888521,0
Democratic Republic of Congo,COD,1935,0.003360742,0
Democratic Republic of Congo,COD,1936,0.004058649,0
Democratic Republic of Congo,COD,1937,0.010210881,0
Democratic Republic of Congo,COD,1938,0.011886542,0
Democratic Republic of Congo,COD,1939,0.008523885,0
Democratic Republic of Congo,COD,1940,0.007359459,0
Democratic Republic of Congo,COD,1941,0.009665892,0
Democratic Republic of Congo,COD,1942,0.013256618,0
Democratic Republic of Congo,COD,1943,0.020082308,0
Democratic Republic of Congo,COD,1944,0.015466659,0
Democratic Republic of Congo,COD,1945,0.015224402,0
Democratic Republic of Congo,COD,1946,0.027113287,0
Democratic Republic of Congo,COD,1947,0.02792498,0
Democratic Republic of Congo,COD,1948,0.03149575,0
Democratic Republic of Congo,COD,1949,0.03944221,0
Democratic Republic of Congo,COD,1950,0.12032965,0
Democratic Republic of Congo,COD,1951,0.13924156,0
Democratic Republic of Congo,COD,1952,0.16270296,0
Democratic Republic of Congo,COD,1953,0.17507154,0
Democratic Republic of Congo,COD,1954,0.21095745,0
Democratic Republic of Congo,COD,1955,0.24838386,0
Democratic Republic of Congo,COD,1956,0.22776546,0
Democratic Republic of Congo,COD,1957,0.23354943,0
Democratic Republic of Congo,COD,1958,0.20083188,0
Democratic Republic of Congo,COD,1959,0.18109514,0
Democratic Republic of Congo,COD,1960,0.15176913,0
Democratic Republic of Congo,COD,1961,0.1502804,0
Democratic Republic of Congo,COD,1962,0.13502045,0
Democratic Republic of Congo,COD,1963,0.13879909,0
Democratic Republic of Congo,COD,1964,0.11634977,0
Democratic Republic of Congo,COD,1965,0.14155813,0
Democratic Republic of Congo,COD,1966,0.13390641,0
Democratic Republic of Congo,COD,1967,0.12390632,0
Democratic Republic of Congo,COD,1968,0.176947,0
Democratic Republic of Congo,COD,1969,0.18628469,0
Democratic Republic of Congo,COD,1970,0.13446312,0
Democratic Republic of Congo,COD,1971,0.14284155,0
Democratic Republic of Congo,COD,1972,0.1418298,0
Democratic Republic of Congo,COD,1973,0.14593157,0
Democratic Republic of Congo,COD,1974,0.1498854,0
Democratic Republic of Congo,COD,1975,0.1402345,0
Democratic Republic of Congo,COD,1976,0.14393924,0
Democratic Republic of Congo,COD,1977,0.14334206,0
Democratic Republic of Congo,COD,1978,0.14095306,0
Democratic Republic of Congo,COD,1979,0.14439024,0
Democratic Republic of Congo,COD,1980,0.13048261,0
Democratic Republic of Congo,COD,1981,0.13677083,0
Democratic Republic of Congo,COD,1982,0.10797481,0
Democratic Republic of Congo,COD,1983,0.13783745,0
Democratic Republic of Congo,COD,1984,0.13158165,0
Democratic Republic of Congo,COD,1985,0.1172695,0
Democratic Republic of Congo,COD,1986,0.1054578,0
Democratic Republic of Congo,COD,1987,0.11664818,0
Democratic Republic of Congo,COD,1988,0.11786628,0
Democratic Republic of Congo,COD,1989,0.12496427,0
Democratic Republic of Congo,COD,1990,0.11806766,0
Democratic Republic of Congo,COD,1991,0.08819518,0
Democratic Republic of Congo,COD,1992,0.07583046,0
Democratic Republic of Congo,COD,1993,0.06726309,0
Democratic Republic of Congo,COD,1994,0.06626958,0
Democratic Republic of Congo,COD,1995,0.07152863,0
Democratic Republic of Congo,COD,1996,0.078710996,0
Democratic Republic of Congo,COD,1997,0.06892593,0
Democratic Republic of Congo,COD,1998,0.059553903,0
Democratic Republic of Congo,COD,1999,0.046571366,0
Democratic Republic of Congo,COD,2000,0.035064988,100
Democratic Republic of Congo,COD,2001,0.03287934,99.83108
Democratic Republic of Congo,COD,2002,0.033569768,99.834984
Democratic Republic of Congo,COD,2003,0.0393977,99.836334
Democratic Republic of Congo,COD,2004,0.036999773,99.85755
Democratic Republic of Congo,COD,2005,0.04046598,99.86358
Democratic Republic of Congo,COD,2006,0.040296026,99.333336
Democratic Republic of Congo,COD,2007,0.043527436,98.85058
Democratic Republic of Congo,COD,2008,0.04315783,98.66844
Democratic Republic of Congo,COD,2009,0.03807336,98.84763
Democratic Republic of Congo,COD,2010,0.04122443,98.85058
Democratic Republic of Congo,COD,2011,0.044312827,98.849106
Democratic Republic of Congo,COD,2012,0.039419774,99.86962
Democratic Republic of Congo,COD,2013,0.05338435,99.87982
Democratic Republic of Congo,COD,2014,0.06664023,99.88765
Democratic Republic of Congo,COD,2016,0.031430498,99.89119
Democratic Republic of Congo,COD,2017,0.036809973,99.895615
Democratic Republic of Congo,COD,2018,0.038755305,99.90663
Democratic Republic of Congo,COD,2019,0.039954364,99.911575
Democratic Republic of Congo,COD,2020,0.03995253,99.91639
Democratic Republic of Congo,COD,2021,0.041094083,100
Democratic Republic of Congo,COD,2022,0.036375992,100
Denmark,DNK,1843,0.09695444,0
Denmark,DNK,1844,0.111560985,0
Denmark,DNK,1845,0.14641872,0
Denmark,DNK,1846,0.15768525,0
Denmark,DNK,1847,0.11835186,0
Denmark,DNK,1848,0.21192104,0
Denmark,DNK,1849,0.1825796,0
Denmark,DNK,1850,0.22696479,0
Denmark,DNK,1851,0.2050839,0
Denmark,DNK,1852,0.21696289,0
Denmark,DNK,1853,0.23078,0
Denmark,DNK,1854,0.2907438,0
Denmark,DNK,1855,0.2848723,0
Denmark,DNK,1856,0.40163347,0
Denmark,DNK,1857,0.40566128,0
Denmark,DNK,1858,0.29663193,0
Denmark,DNK,1859,0.37400877,0
Denmark,DNK,1860,0.31993544,0
Denmark,DNK,1861,0.45737273,0
Denmark,DNK,1862,0.391042,0
Denmark,DNK,1863,0.4307764,0
Denmark,DNK,1864,0.366177,0
Denmark,DNK,1865,0.5669314,0
Denmark,DNK,1866,0.51835066,0
Denmark,DNK,1867,0.5007911,0
Denmark,DNK,1868,0.58659893,0
Denmark,DNK,1869,0.5059297,0
Denmark,DNK,1870,0.6055265,0
Denmark,DNK,1871,0.6224686,0
Denmark,DNK,1872,0.59157795,0
Denmark,DNK,1873,0.5914867,0
Denmark,DNK,1874,0.6323806,0
Denmark,DNK,1875,0.735234,0
Denmark,DNK,1876,0.7701726,0
Denmark,DNK,1877,0.75363845,0
Denmark,DNK,1878,0.7086475,0
Denmark,DNK,1879,0.79237485,0
Denmark,DNK,1880,0.89376026,0
Denmark,DNK,1881,0.9373464,0
Denmark,DNK,1882,0.99552697,0
Denmark,DNK,1883,1.1327895,0
Denmark,DNK,1884,1.1167043,0
Denmark,DNK,1885,1.1594682,0
Denmark,DNK,1886,1.1000811,0
Denmark,DNK,1887,1.1173227,0
Denmark,DNK,1888,1.2447714,0
Denmark,DNK,1889,1.3161232,0
Denmark,DNK,1890,1.2484511,0
Denmark,DNK,1891,1.328456,0
Denmark,DNK,1892,1.3501059,0
Denmark,DNK,1893,1.2627403,0
Denmark,DNK,1894,1.41683,0
Denmark,DNK,1895,1.452626,0
Denmark,DNK,1896,1.7577783,0
Denmark,DNK,1897,1.8640432,0
Denmark,DNK,1898,1.915175,0
Denmark,DNK,1899,2.0700932,0
Denmark,DNK,1900,2.0067258,0
Denmark,DNK,1901,2.0656397,0
Denmark,DNK,1902,2.0960908,0
Denmark,DNK,1903,2.155566,0
Denmark,DNK,1904,2.297852,0
Denmark,DNK,1905,2.2088718,0
Denmark,DNK,1906,2.3772252,0
Denmark,DNK,1907,2.094084,0
Denmark,DNK,1908,2.567322,0
Denmark,DNK,1909,2.8069208,0
Denmark,DNK,1910,2.546705,0
Denmark,DNK,1911,2.68117,0
Denmark,DNK,1912,3.1419694,0
Denmark,DNK,1913,3.1860123,0
Denmark,DNK,1914,3.2273786,0
Denmark,DNK,1915,3.4145477,0
Denmark,DNK,1916,3.2976382,0
Denmark,DNK,1917,2.3717608,0
Denmark,DNK,1918,2.7356389,0
Denmark,DNK,1919,2.5681522,0
Denmark,DNK,1920,2.2189536,0
Denmark,DNK,1921,2.074887,0
Denmark,DNK,1922,2.9201694,0
Denmark,DNK,1923,3.1570709,0
Denmark,DNK,1924,3.6684048,0
Denmark,DNK,1925,3.1588998,0
Denmark,DNK,1926,3.0572312,0
Denmark,DNK,1927,3.8576047,0
Denmark,DNK,1928,3.6029875,0
Denmark,DNK,1929,4.3025503,0
Denmark,DNK,1930,3.8943055,0
Denmark,DNK,1931,4.0060887,0
Denmark,DNK,1932,3.725938,0
Denmark,DNK,1933,3.6814446,0
Denmark,DNK,1934,3.999648,0
Denmark,DNK,1935,4.133155,0
Denmark,DNK,1936,4.242592,0
Denmark,DNK,1937,4.347294,0
Denmark,DNK,1938,3.8729396,0
Denmark,DNK,1939,4.278717,0
Denmark,DNK,1940,3.855321,0
Denmark,DNK,1941,4.481733,0
Denmark,DNK,1942,4.1996107,0
Denmark,DNK,1943,5.2011013,0
Denmark,DNK,1944,5.0599732,0
Denmark,DNK,1945,3.4658437,0
Denmark,DNK,1946,4.307488,0
Denmark,DNK,1947,5.181152,0
Denmark,DNK,1948,4.078243,0
Denmark,DNK,1949,3.9922931,0
Denmark,DNK,1950,5.1521387,0
Denmark,DNK,1951,5.098493,0
Denmark,DNK,1952,5.2874694,0
Denmark,DNK,1953,5.3069196,0
Denmark,DNK,1954,5.820485,0
Denmark,DNK,1955,6.114192,0
Denmark,DNK,1956,5.913663,0
Denmark,DNK,1957,5.544255,0
Denmark,DNK,1958,5.9253597,0
Denmark,DNK,1959,5.7200427,0
Denmark,DNK,1960,6.493076,0
Denmark,DNK,1961,6.8716373,0
Denmark,DNK,1962,7.9401436,0
Denmark,DNK,1963,8.688213,0
Denmark,DNK,1964,9.145133,0
Denmark,DNK,1965,9.312498,0
Denmark,DNK,1966,10.440811,0
Denmark,DNK,1967,10.14046,0
Denmark,DNK,1968,10.944017,0
Denmark,DNK,1969,12.12024,0
Denmark,DNK,1970,12.6020155,0
Denmark,DNK,1971,11.511823,0
Denmark,DNK,1972,11.960335,0
Denmark,DNK,1973,11.818503,0
Denmark,DNK,1974,10.928508,0
Denmark,DNK,1975,11.013526,0
Denmark,DNK,1976,11.82509,0
Denmark,DNK,1977,12.123688,0
Denmark,DNK,1978,11.945417,0
Denmark,DNK,1979,12.288085,0
Denmark,DNK,1980,11.762251,0
Denmark,DNK,1981,10.086999,0
Denmark,DNK,1982,10.458692,0
Denmark,DNK,1983,9.776507,0
Denmark,DNK,1984,9.915555,0
Denmark,DNK,1985,11.716203,0
Denmark,DNK,1986,11.486153,0
Denmark,DNK,1987,11.372085,0
Denmark,DNK,1988,10.732117,0
Denmark,DNK,1989,9.483003,0
Denmark,DNK,1990,10.394725,3.1996915
Denmark,DNK,1991,12.427407,2.908093
Denmark,DNK,1992,11.269815,4.444444
Denmark,DNK,1993,11.662751,4.766134
Denmark,DNK,1994,12.404246,4.309064
Denmark,DNK,1995,11.776691,5.0847454
Denmark,DNK,1996,14.250308,3.8965905
Denmark,DNK,1997,12.399668,6.63797
Denmark,DNK,1998,11.556596,9.604106
Denmark,DNK,1999,11.025262,11.311983
Denmark,DNK,2000,10.16851,15.536961
Denmark,DNK,2001,10.427032,15.583377
Denmark,DNK,2002,10.328589,17.36573
Denmark,DNK,2003,11.238224,17.554926
Denmark,DNK,2004,10.174345,23.682901
Denmark,DNK,2005,9.479754,27.161861
Denmark,DNK,2006,10.901747,20.224472
Denmark,DNK,2007,9.983965,26.31579
Denmark,DNK,2008,9.3146715,27.686405
Denmark,DNK,2009,8.839558,27.77931
Denmark,DNK,2010,8.86165,32.07742
Denmark,DNK,2011,7.933418,40.35887
Denmark,DNK,2012,7.1168685,48.544327
Denmark,DNK,2013,7.424016,46.11384
Denmark,DNK,2014,6.649033,56.148563
Denmark,DNK,2016,6.4688087,60.493423
Denmark,DNK,2017,6.0419893,70.55016
Denmark,DNK,2018,6.0015297,68.68587
Denmark,DNK,2019,5.34005,78.54954
Denmark,DNK,2020,4.8577814,82.050385
Denmark,DNK,2021,5.057577,79.28311
Denmark,DNK,2022,4.940161,81.427345
Denmark,DNK,2023,0,87.60036
Djibouti,DJI,1950,0.17629229,0
Djibouti,DJI,1951,0.39866945,0
Djibouti,DJI,1952,0.38638145,0
Djibouti,DJI,1953,0.4278562,0
Djibouti,DJI,1954,0.46621707,0
Djibouti,DJI,1955,0.50184906,0
Djibouti,DJI,1956,0.38879973,0
Djibouti,DJI,1957,0.5646696,0
Djibouti,DJI,1958,0.59235674,0
Djibouti,DJI,1959,0.44122782,0
Djibouti,DJI,1960,0.46889105,0
Djibouti,DJI,1961,0.49245104,0
Djibouti,DJI,1962,0.51141316,0
Djibouti,DJI,1963,0.6751704,0
Djibouti,DJI,1964,0.8185244,0
Djibouti,DJI,1965,1.1114461,0
Djibouti,DJI,1966,1.2119249,0
Djibouti,DJI,1967,0.72568226,0
Djibouti,DJI,1968,0.94696283,0
Djibouti,DJI,1969,0.62237453,0
Djibouti,DJI,1970,0.96425724,0
Djibouti,DJI,1971,1.0452553,0
Djibouti,DJI,1972,1.1529891,0
Djibouti,DJI,1973,1.0124172,0
Djibouti,DJI,1974,1.0145767,0
Djibouti,DJI,1975,0.9485357,0
Djibouti,DJI,1976,0.8628094,0
Djibouti,DJI,1977,0.78175527,0
Djibouti,DJI,1978,0.7237518,0
Djibouti,DJI,1979,1.1976663,0
Djibouti,DJI,1980,1.0738901,0
Djibouti,DJI,1981,0.88024026,0
Djibouti,DJI,1982,0.9801785,0
Djibouti,DJI,1983,0.94655377,0
Djibouti,DJI,1984,0.92038864,0
Djibouti,DJI,1985,0.89607376,0
Djibouti,DJI,1986,0.8894629,0
Djibouti,DJI,1987,0.85871327,0
Djibouti,DJI,1988,0.7216427,0
Djibouti,DJI,1989,0.74529564,0
Djibouti,DJI,1990,0.51419395,0
Djibouti,DJI,1991,0.4780185,0
Djibouti,DJI,1992,0.48797834,0
Djibouti,DJI,1993,0.4975337,0
Djibouti,DJI,1994,0.48188722,0
Djibouti,DJI,1995,0.49464127,0
Djibouti,DJI,1996,0.4774245,0
Djibouti,DJI,1997,0.49929243,0
Djibouti,DJI,1998,0.5536089,0
Djibouti,DJI,1999,0.5347931,0
Djibouti,DJI,2000,0.4937699,0
Djibouti,DJI,2001,0.47864392,0
Djibouti,DJI,2002,0.50609016,0
Djibouti,DJI,2003,0.5225121,0
Djibouti,DJI,2004,0.49696228,0
Djibouti,DJI,2005,0.4983156,0
Djibouti,DJI,2006,0.48884654,0
Djibouti,DJI,2007,0.533591,0
Djibouti,DJI,2008,0.56439906,0
Djibouti,DJI,2009,0.49199983,0
Djibouti,DJI,2010,0.5620329,0
Djibouti,DJI,2011,0.5045329,0
Djibouti,DJI,2012,0.51064277,0
Djibouti,DJI,2013,0.5728672,0
Djibouti,DJI,2014,0.39258876,0
Djibouti,DJI,2016,0.3714898,0
Djibouti,DJI,2017,0.37660372,0
Djibouti,DJI,2018,0.4113473,0
Djibouti,DJI,2019,0.4177071,0
Djibouti,DJI,2020,0.35082307,0
Djibouti,DJI,2021,0.41140705,0
Djibouti,DJI,2022,0.40418932,0
Dominica,DMA,1951,0.072721496,0
Dominica,DMA,1952,0.14491664,0
Dominica,DMA,1953,0.07207774,0
Dominica,DMA,1954,0.07151501,0
Dominica,DMA,1955,0.07057282,0
Dominica,DMA,1956,0.069166005,0
Dominica,DMA,1957,0.06743103,0
Dominica,DMA,1958,0.13087584,0
Dominica,DMA,1959,0.19004478,0
Dominica,DMA,1960,0.18506296,0
Dominica,DMA,1961,0.18193856,0
Dominica,DMA,1962,0.17947881,0
Dominica,DMA,1963,0.23619281,0
Dominica,DMA,1964,0.23314191,0
Dominica,DMA,1965,0.2298764,0
Dominica,DMA,1966,0.22638245,0
Dominica,DMA,1967,0.33419985,0
Dominica,DMA,1968,0.3286934,0
Dominica,DMA,1969,0.26931274,0
Dominica,DMA,1970,0.37217942,0
Dominica,DMA,1971,0.36932293,0
Dominica,DMA,1972,0.36697668,0
Dominica,DMA,1973,0.36456674,0
Dominica,DMA,1974,0.41377753,0
Dominica,DMA,1975,0.41099846,0
Dominica,DMA,1976,0.40843853,0
Dominica,DMA,1977,0.35542744,0
Dominica,DMA,1978,0.35377526,0
Dominica,DMA,1979,0.4530417,0
Dominica,DMA,1980,0.5019178,0
Dominica,DMA,1981,0.50226873,0
Dominica,DMA,1982,0.55476946,0
Dominica,DMA,1983,0.5575322,0
Dominica,DMA,1984,0.6110316,0
Dominica,DMA,1985,0.6651306,0
Dominica,DMA,1986,0.6686788,0
Dominica,DMA,1987,0.67254037,0
Dominica,DMA,1988,0.7805931,0
Dominica,DMA,1989,0.8375336,0
Dominica,DMA,1990,0.84349865,0
Dominica,DMA,1991,0.8475351,0
Dominica,DMA,1992,0.8479641,0
Dominica,DMA,1993,0.90016764,0
Dominica,DMA,1994,1.0057354,0
Dominica,DMA,1995,1.1644516,0
Dominica,DMA,1996,1.0592351,0
Dominica,DMA,1997,1.1666088,0
Dominica,DMA,1998,1.1158258,0
Dominica,DMA,1999,1.1731113,0
Dominica,DMA,2000,1.5006509,37.5
Dominica,DMA,2001,1.6124158,37.5
Dominica,DMA,2002,1.5024971,42.857143
Dominica,DMA,2003,1.7127248,37.5
Dominica,DMA,2004,2.0833054,27.272728
Dominica,DMA,2005,2.1871123,25
Dominica,DMA,2006,2.0781548,25
Dominica,DMA,2007,2.5034235,16.666668
Dominica,DMA,2008,2.4499812,15.384616
Dominica,DMA,2009,2.7158492,15.384616
Dominica,DMA,2010,2.5039332,14.285714
Dominica,DMA,2011,2.2381105,26.666666
Dominica,DMA,2012,2.3927555,20
Dominica,DMA,2013,2.2887027,26.666666
Dominica,DMA,2014,2.3762033,20
Dominica,DMA,2016,2.456675,25
Dominica,DMA,2017,2.1852262,23.076923
Dominica,DMA,2018,2.2757764,18.181818
Dominica,DMA,2019,2.4103239,14.285714
Dominica,DMA,2020,2.187888,25
Dominica,DMA,2021,2.0959618,25
Dominica,DMA,2022,2.1058853,23.529411
Dominican Republic,DOM,1947,0.003375205,0
Dominican Republic,DOM,1948,0.00978623,0
Dominican Republic,DOM,1949,0.011040426,0
Dominican Republic,DOM,1950,0.14602037,0
Dominican Republic,DOM,1951,0.14607373,0
Dominican Republic,DOM,1952,0.23413312,0
Dominican Republic,DOM,1953,0.23662935,0
Dominican Republic,DOM,1954,0.23174931,0
Dominican Republic,DOM,1955,0.32784423,0
Dominican Republic,DOM,1956,0.34122202,0
Dominican Republic,DOM,1957,0.34591964,0
Dominican Republic,DOM,1958,0.34521982,0
Dominican Republic,DOM,1959,0.3489027,0
Dominican Republic,DOM,1960,0.3153079,0
Dominican Republic,DOM,1961,0.30179262,0
Dominican Republic,DOM,1962,0.35247254,0
Dominican Republic,DOM,1963,0.3433908,0
Dominican Republic,DOM,1964,0.46544853,0
Dominican Republic,DOM,1965,0.39944714,0
Dominican Republic,DOM,1966,0.4187646,0
Dominican Republic,DOM,1967,0.3813515,0
Dominican Republic,DOM,1968,0.5548052,0
Dominican Republic,DOM,1969,0.6090486,0
Dominican Republic,DOM,1970,0.69373643,0
Dominican Republic,DOM,1971,0.7649594,0
Dominican Republic,DOM,1972,0.98816013,0
Dominican Republic,DOM,1973,1.2283543,0
Dominican Republic,DOM,1974,1.2874259,0
Dominican Republic,DOM,1975,1.2401311,0
Dominican Republic,DOM,1976,1.2076336,0
Dominican Republic,DOM,1977,1.0435861,0
Dominican Republic,DOM,1978,0.9881489,0
Dominican Republic,DOM,1979,1.2061394,0
Dominican Republic,DOM,1980,1.1166128,0
Dominican Republic,DOM,1981,1.0424777,0
Dominican Republic,DOM,1982,1.0479654,0
Dominican Republic,DOM,1983,1.2795378,0
Dominican Republic,DOM,1984,1.176431,0
Dominican Republic,DOM,1985,1.1283523,0
Dominican Republic,DOM,1986,1.2390381,0
Dominican Republic,DOM,1987,1.4474354,0
Dominican Republic,DOM,1988,1.4251472,0
Dominican Republic,DOM,1989,1.469605,0
Dominican Republic,DOM,1990,1.2534734,0
Dominican Republic,DOM,1991,1.3104904,0
Dominican Republic,DOM,1992,1.4026796,0
Dominican Republic,DOM,1993,1.4794917,0
Dominican Republic,DOM,1994,1.5272576,0
Dominican Republic,DOM,1995,1.9196248,0
Dominican Republic,DOM,1996,2.0573769,0
Dominican Republic,DOM,1997,2.1184692,0
Dominican Republic,DOM,1998,2.1477802,0
Dominican Republic,DOM,1999,2.1187072,0
Dominican Republic,DOM,2000,2.223638,6.9946194
Dominican Republic,DOM,2001,2.2083876,6.697819
Dominican Republic,DOM,2002,2.3819082,7.4820147
Dominican Republic,DOM,2003,2.3929765,9.590973
Dominican Republic,DOM,2004,1.9167238,14.475873
Dominican Republic,DOM,2005,1.9575529,15.442279
Dominican Republic,DOM,2006,2.0585506,13.536499
Dominican Republic,DOM,2007,2.1264076,12.765958
Dominican Republic,DOM,2008,2.1350346,10.540726
Dominican Republic,DOM,2009,2.050222,11.781818
Dominican Republic,DOM,2010,2.1024926,10.757781
