Entity,Code,Year,CO2,Renewables
Cape Verde,CPV,1957,0.091658205,
Cape Verde,CPV,1958,0.072287135,
Cape Verde,CPV,1959,0.08871578,
Cape Verde,CPV,1960,0.10461459,
Cape Verde,CPV,1961,0.10220956,
Cape Verde,CPV,1962,0.08257672,
Cape Verde,CPV,1963,0.0639184,
Cape Verde,CPV,1964,0.12375988,
Cape Verde,CPV,1965,0.10480208,
Cape Verde,CPV,1966,0.087152325,
Cape Verde,CPV,1967,0.070283666,
Cape Verde,CPV,1968,0.108686134,
Cape Verde,CPV,1969,0.13133311,
Cape Verde,CPV,1970,0.12734412,
Cape Verde,CPV,1971,0.12473042,
Cape Verde,CPV,1972,0.17271863,
Cape Verde,CPV,1973,0.20798671,
Cape Verde,CPV,1974,0.21860996,
Cape Verde,CPV,1975,0.25278762,
Cape Verde,CPV,1976,0.23867919,
Cape Verde,CPV,1977,0.2605309,
Cape Verde,CPV,1978,0.66906005,
Cape Verde,CPV,1979,0.7934651,
Cape Verde,CPV,1980,0.3811265,
Cape Verde,CPV,1981,0.1025252,
Cape Verde,CPV,1982,0.11228036,
Cape Verde,CPV,1983,0.11070122,
Cape Verde,CPV,1984,0.25119755,
Cape Verde,CPV,1985,0.24793904,
Cape Verde,CPV,1986,0.17027803,
Cape Verde,CPV,1987,0.23114996,
Cape Verde,CPV,1988,0.20745279,
Cape Verde,CPV,1989,0.22506143,
Cape Verde,CPV,1990,0.4924569,
Cape Verde,CPV,1991,0.44235417,
Cape Verde,CPV,1992,0.47004244,
Cape Verde,CPV,1993,0.43957075,
Cape Verde,CPV,1994,0.43785852,
Cape Verde,CPV,1995,0.4809404,
Cape Verde,CPV,1996,0.5134602,
Cape Verde,CPV,1997,0.5274856,
Cape Verde,CPV,1998,0.5493216,
Cape Verde,CPV,1999,0.64376485,
Cape Verde,CPV,2000,0.64763516,6.6666665
Cape Verde,CPV,2001,0.7470009,5.882353
Cape Verde,CPV,2002,0.8052118,5.263158
Cape Verde,CPV,2003,0.862396,0
Cape Verde,CPV,2004,0.8734728,4.5454545
Cape Verde,CPV,2005,0.90700245,4.166667
Cape Verde,CPV,2006,0.9914712,4
Cape Verde,CPV,2007,1.0017632,3.7037036
Cape Verde,CPV,2008,0.9189759,3.448276
Cape Verde,CPV,2009,1.0090082,3.2258065
Cape Verde,CPV,2010,1.0685105,0
Cape Verde,CPV,2011,1.1668613,8.108108
Cape Verde,CPV,2012,0.9402316,18.421053
Cape Verde,CPV,2013,0.9160865,21.95122
Cape Verde,CPV,2014,0.89237714,20.930233
Cape Verde,CPV,2016,0.8858182,20
Cape Verde,CPV,2017,0.90147424,18.60465
Cape Verde,CPV,2018,0.94292635,20.930233
Cape Verde,CPV,2019,0.97150093,18.181818
Cape Verde,CPV,2020,0.88668585,16.666668
Cape Verde,CPV,2021,0.9505422,16.666668
Cape Verde,CPV,2022,0.9588915,16.27907
Cayman Islands,CYM,2000,,0
Cayman Islands,CYM,2001,,0
Cayman Islands,CYM,2002,,0
Cayman Islands,CYM,2003,,0
Cayman Islands,CYM,2004,,0
Cayman Islands,CYM,2005,,0
Cayman Islands,CYM,2006,,0
Cayman Islands,CYM,2007,,0
Cayman Islands,CYM,2008,,0
Cayman Islands,CYM,2009,,0
Cayman Islands,CYM,2010,,0
Cayman Islands,CYM,2011,,0
Cayman Islands,CYM,2012,,0
Cayman Islands,CYM,2013,,0
Cayman Islands,CYM,2014,,0
Cayman Islands,CYM,2016,,0
Cayman Islands,CYM,2017,,1.4705882
Cayman Islands,CYM,2018,,1.4925373
Cayman Islands,CYM,2019,,2.7777777
Cayman Islands,CYM,2020,,2.8985507
Cayman Islands,CYM,2021,,2.857143
Cayman Islands,CYM,2022,,2.857143
Central African Republic,CAF,1950,0.032726485,
Central African Republic,CAF,1951,0.043026455,
Central African Republic,CAF,1952,0.05500831,
Central African Republic,CAF,1953,0.04571875,
Central African Republic,CAF,1954,0.047612667,
Central African Republic,CAF,1955,0.046252638,
Central African Republic,CAF,1956,0.05925087,
Central African Republic,CAF,1957,0.062597394,
Central African Republic,CAF,1958,0.07062643,
Central African Republic,CAF,1959,0.05993918,
Central African Republic,CAF,1960,0.052351113,
Central African Republic,CAF,1961,0.051413465,
Central African Republic,CAF,1962,0.04205435,
Central African Republic,CAF,1963,0.041256126,
Central African Republic,CAF,1964,0.040448196,
Central African Republic,CAF,1965,0.047554128,
Central African Republic,CAF,1966,0.044615436,
Central African Republic,CAF,1967,0.047439754,
Central African Republic,CAF,1968,0.09274743,
Central African Republic,CAF,1969,0.09243733,
Central African Republic,CAF,1970,0.101021394,
Central African Republic,CAF,1971,0.08677402,
Central African Republic,CAF,1972,0.07826072,
Central African Republic,CAF,1973,0.07341655,
Central African Republic,CAF,1974,0.050722588,
Central African Republic,CAF,1975,0.044919044,
Central African Republic,CAF,1976,0.055315062,
Central African Republic,CAF,1977,0.054755338,
Central African Republic,CAF,1978,0.06194523,
Central African Republic,CAF,1979,0.04291958,
Central African Republic,CAF,1980,0.04399317,
Central African Republic,CAF,1981,0.055537574,
Central African Republic,CAF,1982,0.057907984,
Central African Republic,CAF,1983,0.05873908,
Central African Republic,CAF,1984,0.05952886,
Central African Republic,CAF,1985,0.06314584,
Central African Republic,CAF,1986,0.062398907,
Central African Republic,CAF,1987,0.099458784,
Central African Republic,CAF,1988,0.08686918,
Central African Republic,CAF,1989,0.09146173,
Central African Republic,CAF,1990,0.06521376,
Central African Republic,CAF,1991,0.06574331,
Central African Republic,CAF,1992,0.06490953,
Central African Republic,CAF,1993,0.06404873,
Central African Republic,CAF,1994,0.06551373,
Central African Republic,CAF,1995,0.06373716,
Central African Republic,CAF,1996,0.06318038,
Central African Republic,CAF,1997,0.062506124,
Central African Republic,CAF,1998,0.061838374,
Central African Republic,CAF,1999,0.063148804,
Central African Republic,CAF,2000,0.062379662,80
Central African Republic,CAF,2001,0.06384969,72.72727
Central African Republic,CAF,2002,0.061522588,72.72727
Central African Republic,CAF,2003,0.05550339,72.72727
Central African Republic,CAF,2004,0.053422164,80
Central African Republic,CAF,2005,0.05136231,81.25
Central African Republic,CAF,2006,0.05289925,82.35294
Central African Republic,CAF,2007,0.05275458,87.5
Central African Republic,CAF,2008,0.03690872,87.5
Central African Republic,CAF,2009,0.03531919,87.5
Central African Republic,CAF,2010,0.03616773,81.25
Central African Republic,CAF,2011,0.039489124,83.333336
Central African Republic,CAF,2012,0.039915312,83.333336
Central African Republic,CAF,2013,0.024414271,100
Central African Republic,CAF,2014,0.025960153,100
Central African Republic,CAF,2016,0.040344343,100
Central African Republic,CAF,2017,0.043263398,100
Central African Republic,CAF,2018,0.043149922,100
Central African Republic,CAF,2019,0.04360792,100
Central African Republic,CAF,2020,0.044574007,100
Central African Republic,CAF,2021,0.04567115,100
Central African Republic,CAF,2022,0.040548485,100
Chad,TCD,1950,0.011780986,
Chad,TCD,1951,0.015416945,
Chad,TCD,1952,0.01962931,
Chad,TCD,1953,0.016253227,
Chad,TCD,1954,0.016867451,
Chad,TCD,1955,0.016334243,
Chad,TCD,1956,0.020865386,
Chad,TCD,1957,0.021987805,
Chad,TCD,1958,0.024750488,
Chad,TCD,1959,0.020963518,
Chad,TCD,1960,0.018146472,
Chad,TCD,1961,0.016613217,
Chad,TCD,1962,0.026767904,
Chad,TCD,1963,0.028533177,
Chad,TCD,1964,0.030221585,
Chad,TCD,1965,0.03184806,
Chad,TCD,1966,0.02479556,
Chad,TCD,1967,0.03387031,
Chad,TCD,1968,0.035322923,
Chad,TCD,1969,0.044842586,
Chad,TCD,1970,0.03396848,
Chad,TCD,1971,0.040139552,
Chad,TCD,1972,0.031615905,
Chad,TCD,1973,0.041201007,
Chad,TCD,1974,0.03755075,
Chad,TCD,1975,0.04485673,
Chad,TCD,1976,0.044006135,
Chad,TCD,1977,0.04668006,
Chad,TCD,1978,0.045019746,
Chad,TCD,1979,0.045769323,
Chad,TCD,1980,0.04737674,
Chad,TCD,1981,0.047366116,
Chad,TCD,1982,0.044384904,
Chad,TCD,1983,0.042226106,
Chad,TCD,1984,0.04393324,
Chad,TCD,1985,0.036141455,
Chad,TCD,1986,0.036509976,
Chad,TCD,1987,0.037325293,
Chad,TCD,1988,0.012028355,
Chad,TCD,1989,0.018091846,
Chad,TCD,1990,0.06476531,
Chad,TCD,1991,0.06366972,
Chad,TCD,1992,0.06452614,
Chad,TCD,1993,0.0625035,
Chad,TCD,1994,0.06250641,
Chad,TCD,1995,0.062043775,
Chad,TCD,1996,0.06155542,
Chad,TCD,1997,0.06081118,
Chad,TCD,1998,0.06016763,
Chad,TCD,1999,0.05979099,
Chad,TCD,2000,0.05902694,0
Chad,TCD,2001,0.05921132,0
Chad,TCD,2002,0.059688486,0
Chad,TCD,2003,0.095952384,0
Chad,TCD,2004,0.09388154,0
Chad,TCD,2005,0.09252382,0
Chad,TCD,2006,0.0927056,0
Chad,TCD,2007,0.10155568,0
Chad,TCD,2008,0.078609675,0
Chad,TCD,2009,0.10577866,0
Chad,TCD,2010,0.10391203,0
Chad,TCD,2011,0.10334283,0
Chad,TCD,2012,0.13664909,4.166667
Chad,TCD,2013,0.1572621,3.5714285
Chad,TCD,2014,0.15936041,3.3333333
Chad,TCD,2016,0.16271597,6.451613
Chad,TCD,2017,0.15538788,6.25
Chad,TCD,2018,0.15274785,6.25
Chad,TCD,2019,0.14281341,6.060606
Chad,TCD,2020,0.13693357,5.714286
Chad,TCD,2021,0.14357351,5.714286
Chad,TCD,2022,0.13367727,5.714286
Chile,CHL,1895,0.17841984,
Chile,CHL,1896,0.1796605,
Chile,CHL,1897,0.21117477,
Chile,CHL,1898,0.2417898,
Chile,CHL,1899,0.20428419,
Chile,CHL,1900,0.27032456,
Chile,CHL,1901,0.49221575,
Chile,CHL,1902,0.6074131,
Chile,CHL,1903,0.6614611,
Chile,CHL,1904,0.5944961,
Chile,CHL,1905,0.6198417,
Chile,CHL,1906,0.71894485,
Chile,CHL,1907,0.6342531,
Chile,CHL,1908,0.70630604,
Chile,CHL,1909,0.66730076,
Chile,CHL,1910,0.7872081,
Chile,CHL,1911,0.8593876,
Chile,CHL,1912,0.94561785,
Chile,CHL,1913,0.9050275,
Chile,CHL,1914,0.75702643,
Chile,CHL,1915,0.8062289,
Chile,CHL,1916,0.96249306,
Chile,CHL,1917,1.032047,
Chile,CHL,1918,1.0053619,
Chile,CHL,1919,0.972313,
Chile,CHL,1920,0.6876454,
Chile,CHL,1921,0.81396383,
Chile,CHL,1922,0.66380906,
Chile,CHL,1923,0.7236214,
Chile,CHL,1924,0.9440458,
Chile,CHL,1925,0.87873757,
Chile,CHL,1926,0.8902561,
Chile,CHL,1927,0.87244105,
Chile,CHL,1928,0.81173253,
Chile,CHL,1929,0.878748,
Chile,CHL,1930,0.8301012,
Chile,CHL,1931,0.6212645,
Chile,CHL,1932,0.6042985,
Chile,CHL,1933,0.84004,
Chile,CHL,1934,0.9744573,
Chile,CHL,1935,1.0139427,
Chile,CHL,1936,0.9804373,
Chile,CHL,1937,1.0123421,
Chile,CHL,1938,1.0422127,
Chile,CHL,1939,0.9279073,
Chile,CHL,1940,0.95765686,
Chile,CHL,1941,0.99563843,
Chile,CHL,1942,1.0193915,
Chile,CHL,1943,1.0529982,
Chile,CHL,1944,1.0385487,
Chile,CHL,1945,0.9366234,
Chile,CHL,1946,0.8852019,
Chile,CHL,1947,0.91282463,
Chile,CHL,1948,0.9748543,
Chile,CHL,1949,0.90488845,
Chile,CHL,1950,1.2758476,
Chile,CHL,1951,1.479042,
Chile,CHL,1952,1.5406125,
Chile,CHL,1953,1.4809886,
Chile,CHL,1954,1.5450907,
Chile,CHL,1955,1.5835958,
Chile,CHL,1956,1.5816286,
Chile,CHL,1957,1.5343648,
Chile,CHL,1958,1.5949364,
Chile,CHL,1959,1.5931878,
Chile,CHL,1960,1.6552144,
Chile,CHL,1961,1.7386926,
Chile,CHL,1962,1.9687873,
Chile,CHL,1963,2.0028849,
Chile,CHL,1964,1.9835758,
Chile,CHL,1965,1.9730306,
Chile,CHL,1966,2.0490277,
Chile,CHL,1967,2.0628114,
Chile,CHL,1968,2.2338128,
Chile,CHL,1969,2.3333435,
Chile,CHL,1970,2.508614,
Chile,CHL,1971,2.7098105,
Chile,CHL,1972,2.7734725,
Chile,CHL,1973,2.6764543,
Chile,CHL,1974,2.4709837,
Chile,CHL,1975,2.1567366,
Chile,CHL,1976,2.2238925,
Chile,CHL,1977,2.0981946,
Chile,CHL,1978,2.0508633,
Chile,CHL,1979,2.1876266,
Chile,CHL,1980,2.1883454,
Chile,CHL,1981,2.092106,
Chile,CHL,1982,1.7341019,
Chile,CHL,1983,1.7262169,
Chile,CHL,1984,1.8114171,
Chile,CHL,1985,1.7273691,
Chile,CHL,1986,1.7597536,
Chile,CHL,1987,1.762805,
Chile,CHL,1988,2.0590775,
Chile,CHL,1989,2.43878,
Chile,CHL,1990,2.4663436,53.834267
Chile,CHL,1991,2.2778301,70.97458
Chile,CHL,1992,2.3218653,82.69866
Chile,CHL,1993,2.4358413,78.987724
Chile,CHL,1994,2.6722767,74.26599
Chile,CHL,1995,2.8829238,72.40424
Chile,CHL,1996,3.29967,60.44451
Chile,CHL,1997,3.7774923,62.13549
Chile,CHL,1998,3.8180602,48.170887
Chile,CHL,1999,4.0462747,39.149124
Chile,CHL,2000,3.8107965,47.506424
Chile,CHL,2001,3.408817,51.772526
Chile,CHL,2002,3.494092,53.10361
Chile,CHL,2003,3.4743552,48.38281
Chile,CHL,2004,3.6976247,42.88944
Chile,CHL,2005,3.7790606,50.217308
Chile,CHL,2006,3.9212475,52.324062
Chile,CHL,2007,4.272453,39.81779
Chile,CHL,2008,4.2344747,42.185562
Chile,CHL,2009,3.918378,43.340977
Chile,CHL,2010,4.1958847,36.98936
Chile,CHL,2011,4.546025,33.913605
Chile,CHL,2012,4.5912743,31.310825
Chile,CHL,2013,4.6680274,29.587795
Chile,CHL,2014,4.3868027,36.368835
Chile,CHL,2016,4.6588726,33.083424
Chile,CHL,2017,4.5805526,39.504177
Chile,CHL,2018,4.515097,42.859005
Chile,CHL,2019,4.8308606,41.64621
Chile,CHL,2020,4.15424,43.807076
Chile,CHL,2021,4.5675793,42.706417
Chile,CHL,2022,4.3041654,52.95602
Chile,CHL,2023,,60.818085
China,CHN,1907,0.04840261,
China,CHN,1908,0.055020537,
China,CHN,1909,0.058310255,
China,CHN,1910,0.059680074,
China,CHN,1911,0.05827084,
China,CHN,1912,0.039898846,
China,CHN,1913,0.056213327,
China,CHN,1914,0.061269186,
China,CHN,1915,0.057669863,
China,CHN,1916,0.0676246,
China,CHN,1917,0.071104296,
China,CHN,1918,0.07631273,
China,CHN,1919,0.08266413,
China,CHN,1920,0.08693245,
China,CHN,1921,0.083120845,
China,CHN,1922,0.08528475,
China,CHN,1923,0.09890104,
China,CHN,1924,0.103484906,
China,CHN,1925,0.09701566,
China,CHN,1926,0.09184579,
China,CHN,1927,0.09602494,
China,CHN,1928,0.09940985,
China,CHN,1929,0.10044768,
China,CHN,1930,0.102641396,
China,CHN,1931,0.10696789,
China,CHN,1932,0.10303524,
China,CHN,1933,0.110256605,
China,CHN,1934,0.12636147,
China,CHN,1935,0.1462837,
China,CHN,1936,0.15108936,
China,CHN,1937,0.141227,
China,CHN,1938,0.12139731,
China,CHN,1939,0.14638789,
China,CHN,1940,0.17756674,
China,CHN,1941,0.22169025,
China,CHN,1942,0.24687532,
China,CHN,1943,0.20974888,
China,CHN,1944,0.19717897,
China,CHN,1945,0.1064322,
China,CHN,1946,0.06839545,
China,CHN,1947,0.078831576,
China,CHN,1948,0.07197712,
China,CHN,1949,0.11541034,
China,CHN,1950,0.14492334,
China,CHN,1951,0.184452,
China,CHN,1952,0.22656573,
China,CHN,1953,0.23170733,
China,CHN,1954,0.27270314,
China,CHN,1955,0.31578833,
China,CHN,1956,0.3502027,
China,CHN,1957,0.40600595,
China,CHN,1958,0.8148865,
China,CHN,1959,1.1042234,
China,CHN,1960,1.2210879,
China,CHN,1961,0.870845,
China,CHN,1962,0.69155574,
China,CHN,1963,0.6679004,
China,CHN,1964,0.65376264,
China,CHN,1965,0.69114995,
China,CHN,1966,0.73956573,
China,CHN,1967,0.60475963,
China,CHN,1968,0.634962,
China,CHN,1969,0.75824785,
China,CHN,1970,0.9822721,
China,CHN,1971,1.0781755,
China,CHN,1972,1.1226243,
China,CHN,1973,1.14364,
China,CHN,1974,1.1431363,
China,CHN,1975,1.2929549,
China,CHN,1976,1.319618,
China,CHN,1977,1.4225098,
China,CHN,1978,1.5628908,
China,CHN,1979,1.5756097,
China,CHN,1980,1.5213128,
China,CHN,1981,1.4805452,
China,CHN,1982,1.5852113,
China,CHN,1983,1.6461062,
China,CHN,1984,1.7667851,
China,CHN,1985,1.8845572,22.495691
China,CHN,1986,1.9523761,21.032778
China,CHN,1987,2.0583806,20.114803
China,CHN,1988,2.1739545,20.023113
China,CHN,1989,2.1717405,20.247429
China,CHN,1990,2.1538057,20.414036
China,CHN,1991,2.226241,18.413998
China,CHN,1992,2.306772,17.366556
China,CHN,1993,2.443147,18.75076
China,CHN,1994,2.5708385,18.137295
China,CHN,1995,2.7596376,19.286135
China,CHN,1996,2.8566484,17.534836
China,CHN,1997,2.8401923,17.516706
China,CHN,1998,2.6985002,17.287024
China,CHN,1999,2.8335037,16.105118
China,CHN,2000,2.8867998,16.639128
China,CHN,2001,2.929518,18.958124
China,CHN,2002,3.2031846,17.618395
China,CHN,2003,3.7560856,15.036272
China,CHN,2004,4.0231986,16.22241
China,CHN,2005,4.5077777,16.173119
China,CHN,2006,4.9458566,15.588404
China,CHN,2007,5.28453,15.258385
China,CHN,2008,5.639515,19.025333
China,CHN,2009,5.892718,17.885717
China,CHN,2010,6.394216,18.691467
China,CHN,2011,7.0241256,16.812574
China,CHN,2012,7.15618,20.041142
China,CHN,2013,7.2352104,20.129684
China,CHN,2014,7.218271,22.249393
China,CHN,2016,6.9656186,24.828798
China,CHN,2017,7.098718,25.241505
China,CHN,2018,7.306582,25.610998
China,CHN,2019,7.5401316,26.848654
China,CHN,2020,7.659333,28.08742
China,CHN,2021,7.9502664,28.69294
China,CHN,2022,7.992761,30.175854
China,CHN,2023,,30.6804
Colombia,COL,1921,0.004559312,
Colombia,COL,1922,0.02169629,
Colombia,COL,1923,0.02769374,
Colombia,COL,1924,0.028621716,
Colombia,COL,1925,0.0626005,
Colombia,COL,1926,0.11665274,
Colombia,COL,1927,0.11090625,
Colombia,COL,1928,0.1770565,
Colombia,COL,1929,0.16563526,
Colombia,COL,1930,0.082074486,
Colombia,COL,1931,0.040740132,
Colombia,COL,1932,0.009794781,
Colombia,COL,1933,0.064048454,
Colombia,COL,1934,0.08684812,
Colombia,COL,1935,0.27936593,
Colombia,COL,1936,0.31890097,
Colombia,COL,1937,0.31421402,
Colombia,COL,1938,0.33404627,
Colombia,COL,1939,0.507288,
Colombia,COL,1940,0.44731176,
Colombia,COL,1941,0.3929144,
Colombia,COL,1942,0.42899814,
Colombia,COL,1943,0.3755572,
Colombia,COL,1944,0.46590275,
Colombia,COL,1945,0.43014407,
Colombia,COL,1946,0.4652095,
Colombia,COL,1947,0.46384883,
Colombia,COL,1948,0.40129808,
Colombia,COL,1949,0.44820404,
Colombia,COL,1950,0.6370502,
Colombia,COL,1951,0.6754696,
Colombia,COL,1952,0.6951084,
Colombia,COL,1953,0.84288317,
Colombia,COL,1954,0.732746,
Colombia,COL,1955,0.883921,
Colombia,COL,1956,0.90567565,
Colombia,COL,1957,0.9526428,
Colombia,COL,1958,0.94689023,
Colombia,COL,1959,1.0575702,
Colombia,COL,1960,1.0447992,
Colombia,COL,1961,1.1244488,
Colombia,COL,1962,1.1634506,
Colombia,COL,1963,1.2336782,
Colombia,COL,1964,1.2222797,
Colombia,COL,1965,1.2507639,
Colombia,COL,1966,1.2478701,
Colombia,COL,1967,1.2762032,
Colombia,COL,1968,1.3371615,
Colombia,COL,1969,1.373868,
Colombia,COL,1970,1.3570775,
Colombia,COL,1971,1.4146616,
Colombia,COL,1972,1.4350667,
Colombia,COL,1973,1.5016195,
Colombia,COL,1974,1.5894237,
Colombia,COL,1975,1.530057,
Colombia,COL,1976,1.5882461,
Colombia,COL,1977,1.6053467,
Colombia,COL,1978,1.6611302,
Colombia,COL,1979,1.7305727,
Colombia,COL,1980,1.6875722,
Colombia,COL,1981,1.6523683,
Colombia,COL,1982,1.6668116,
Colombia,COL,1983,1.7548348,
Colombia,COL,1984,1.6975662,
Colombia,COL,1985,1.6394691,
Colombia,COL,1986,1.6273068,
Colombia,COL,1987,1.6378753,
Colombia,COL,1988,1.664199,
Colombia,COL,1989,1.6537479,
Colombia,COL,1990,1.7452549,72.60907
Colombia,COL,1991,1.7027231,69.772255
Colombia,COL,1992,1.8119155,61.782764
Colombia,COL,1993,1.8297933,67.74923
Colombia,COL,1994,1.8993201,72.18858
Colombia,COL,1995,1.6519481,68.374115
Colombia,COL,1996,1.6355026,73.97725
Colombia,COL,1997,1.7498739,64.037476
Colombia,COL,1998,1.7340838,62.274715
Colombia,COL,1999,1.4377539,71.49735
Colombia,COL,2000,1.4431,75.35622
Colombia,COL,2001,1.426988,74.153915
Colombia,COL,2002,1.3818444,76.336395
Colombia,COL,2003,1.3974992,78.614716
Colombia,COL,2004,1.3121018,81.51226
Colombia,COL,2005,1.4249232,80.01602
Colombia,COL,2006,1.4566313,80.4462
Colombia,COL,2007,1.3968195,81.38346
Colombia,COL,2008,1.5283238,83.886086
Colombia,COL,2009,1.6351662,72.687225
Colombia,COL,2010,1.7017647,70.51303
Colombia,COL,2011,1.6823224,81.750404
Colombia,COL,2012,1.7529714,77.894066
Colombia,COL,2013,1.9054631,69.21507
Colombia,COL,2014,2.1055799,69.088844
Colombia,COL,2016,2.0930965,65.61639
Colombia,COL,2017,1.9084141,79.10029
Colombia,COL,2018,1.7678044,76.332954
Colombia,COL,2019,1.8829013,69.48464
Colombia,COL,2020,1.7618332,65.11539
Colombia,COL,2021,1.8589207,75.01777
Colombia,COL,2022,1.9223082,71.93991
Colombia,COL,2023,,66.48605
Comoros,COM,1959,0.057472706,
Comoros,COM,1960,0.056408573,
Comoros,COM,1961,0.055338237,
Comoros,COM,1962,0.054271296,
Comoros,COM,1963,0.053215336,
Comoros,COM,1964,0.052175894,
Comoros,COM,1965,0.068183936,
Comoros,COM,1966,0.08350921,
Comoros,COM,1967,0.08166577,
Comoros,COM,1968,0.07965737,
Comoros,COM,1969,0.07762153,
Comoros,COM,1970,0.120943055,
Comoros,COM,1971,0.11768485,
Comoros,COM,1972,0.114412405,
Comoros,COM,1973,0.11113892,
Comoros,COM,1974,0.10787417,
Comoros,COM,1975,0.117752925,
Comoros,COM,1976,0.1395476,
Comoros,COM,1977,0.13517302,
Comoros,COM,1978,0.09518521,
Comoros,COM,1979,0.06910296,
Comoros,COM,1980,0.1450709,
Comoros,COM,1981,0.14092682,
Comoros,COM,1982,0.13724309,
Comoros,COM,1983,0.13374065,
Comoros,COM,1984,0.13025917,
Comoros,COM,1985,0.12679517,
Comoros,COM,1986,0.11388549,
Comoros,COM,1987,0.12001159,
Comoros,COM,1988,0.12570454,
Comoros,COM,1989,0.12225238,
Comoros,COM,1990,0.15297545,
Comoros,COM,1991,0.14911619,
Comoros,COM,1992,0.15367872,
Comoros,COM,1993,0.15816112,
Comoros,COM,1994,0.1547673,
Comoros,COM,1995,0.15905178,
Comoros,COM,1996,0.16307868,
Comoros,COM,1997,0.1668617,
Comoros,COM,1998,0.17752832,
Comoros,COM,1999,0.18095545,
Comoros,COM,2000,0.19113126,0
Comoros,COM,2001,0.19398382,0
Comoros,COM,2002,0.19006427,0
Comoros,COM,2003,0.23777936,0
Comoros,COM,2004,0.25218484,0
Comoros,COM,2005,0.24109696,0
Comoros,COM,2006,0.27268037,0
Comoros,COM,2007,0.17224157,0
Comoros,COM,2008,0.17462143,0
Comoros,COM,2009,0.21100144,0
Comoros,COM,2010,0.24574411,0
Comoros,COM,2011,0.21325183,0
Comoros,COM,2012,0.2247971,0
Comoros,COM,2013,0.26193994,0
Comoros,COM,2014,0.22559777,0
Comoros,COM,2016,0.28968737,0
Comoros,COM,2017,0.35116428,0
Comoros,COM,2018,0.37757528,0
Comoros,COM,2019,0.39373294,0
Comoros,COM,2020,0.47267568,0
Comoros,COM,2021,0.5052505,0
Comoros,COM,2022,0.49327007,0
Congo,COG,1950,0.10633837,
Congo,COG,1951,0.13877264,
Congo,COG,1952,0.17608483,
Congo,COG,1953,0.14523715,
Congo,COG,1954,0.1500979,
Congo,COG,1955,0.14469339,
Congo,COG,1956,0.18390502,
Congo,COG,1957,0.19274862,
Congo,COG,1958,0.21571037,
Congo,COG,1959,0.18158779,
Congo,COG,1960,0.21171246,
Congo,COG,1961,0.24687475,
Congo,COG,1962,0.21410584,
Congo,COG,1963,0.2052291,
Congo,COG,1964,0.22777648,
Congo,COG,1965,0.20331667,
Congo,COG,1966,0.24778202,
Congo,COG,1967,0.25223047,
Congo,COG,1968,0.3424221,
Congo,COG,1969,0.37026155,
Congo,COG,1970,0.40915367,
Congo,COG,1971,0.4757556,
Congo,COG,1972,0.44650435,
Congo,COG,1973,0.79637825,
Congo,COG,1974,1.0271255,
Congo,COG,1975,0.67645574,
Congo,COG,1976,0.7414149,
Congo,COG,1977,0.28131986,
Congo,COG,1978,0.18454096,
Congo,COG,1979,0.19465068,
Congo,COG,1980,0.22168995,
Congo,COG,1981,0.25165072,
Congo,COG,1982,0.70259225,
Congo,COG,1983,0.5853163,
Congo,COG,1984,0.56925505,
Congo,COG,1985,0.61827093,
Congo,COG,1986,0.4999701,
Congo,COG,1987,0.6031508,
Congo,COG,1988,0.6625467,
Congo,COG,1989,0.6448945,
Congo,COG,1990,0.42252582,
Congo,COG,1991,0.44147444,
Congo,COG,1992,0.511377,
Congo,COG,1993,0.44732538,
Congo,COG,1994,1.2677411,
Congo,COG,1995,1.175893,
Congo,COG,1996,1.4334344,
Congo,COG,1997,1.6801715,
Congo,COG,1998,1.3173467,
Congo,COG,1999,1.2979845,
Congo,COG,2000,1.3670081,100
Congo,COG,2001,1.2838573,99.99999
Congo,COG,2002,0.81661487,100
Congo,COG,2003,0.9513666,85
Congo,COG,2004,1.0015775,82.5
Congo,COG,2005,1.184948,81.39535
Congo,COG,2006,1.2550402,82.22222
Congo,COG,2007,1.0765795,82.5
Congo,COG,2008,1.0441747,80.434784
Congo,COG,2009,1.1612359,61.111107
Congo,COG,2010,1.2393168,55.12821
Congo,COG,2011,1.1008236,60.9375
Congo,COG,2012,1.0649799,57.988163
Congo,COG,2013,1.2204219,56.470585
Congo,COG,2014,1.1061125,54.33526
Congo,COG,2016,1.1045791,38.095238
Congo,COG,2017,1.0638189,40.338985
Congo,COG,2018,1.2028803,35.27508
Congo,COG,2019,1.3086569,23.224043
Congo,COG,2020,1.2962588,23.498695
Congo,COG,2021,1.2433366,22.900763
Congo,COG,2022,1.2447897,22.5
Cook Islands,COK,1969,0.5472468,
Cook Islands,COK,1970,0.53632593,
Cook Islands,COK,1971,0.52663857,
Cook Islands,COK,1972,0.5289193,
Cook Islands,COK,1973,0.5441045,
Cook Islands,COK,1974,0.56213564,
Cook Islands,COK,1975,0.77614784,
Cook Islands,COK,1976,0.80364096,
Cook Islands,COK,1977,1.638091,
Cook Islands,COK,1978,1.6439708,
Cook Islands,COK,1979,1.4447136,
Cook Islands,COK,1980,1.6583875,
Cook Islands,COK,1981,3.7511091,
Cook Islands,COK,1982,2.9438164,
Cook Islands,COK,1983,2.9816322,
Cook Islands,COK,1984,1.2977568,
Cook Islands,COK,1985,1.3182228,
Cook Islands,COK,1986,1.3309118,
Cook Islands,COK,1987,1.3261749,
Cook Islands,COK,1988,1.3120077,
